160.00 41.54 141.00 49.40 430.00 38.40 -183.00 38.50 -562.00 34.38 -1916.00 36.31 -261915.00 
161.00 41.54 170.00 49.40 381.00 38.40 -94.00 38.50 -484.00 34.38 -1243.00 36.31 -261915.00 
162.00 41.54 199.00 49.40 283.00 38.40 -29.00 38.50 -211.00 34.38 -1200.00 36.31 -262040.00 
163.00 41.54 282.00 49.40 210.00 38.40 107.00 38.50 -449.00 34.38 -1383.00 36.31 -262204.00 
164.00 41.54 331.00 49.40 32.00 38.40 166.00 38.50 -371.00 34.38 -1634.00 36.31 -262078.00 
165.00 41.54 410.00 49.40 -33.00 38.40 230.00 38.50 -342.00 34.38 -1394.00 36.31 -261714.00 
166.00 41.54 415.00 49.40 -67.00 38.40 238.00 38.50 -631.00 34.38 -1017.00 36.31 -262226.00 
167.00 41.54 378.00 49.40 -44.00 38.40 242.00 38.50 -336.00 34.38 -1595.00 36.31 -261799.00 
168.00 41.54 235.00 49.40 -28.00 38.40 253.00 38.50 -504.00 34.38 -1514.00 36.31 -261900.00 
169.00 41.54 147.00 49.40 -54.00 38.40 310.00 38.50 -369.00 34.38 -2057.00 36.31 -262096.00 
170.00 41.54 -13.00 49.40 -125.00 38.39 375.00 38.50 -601.00 34.38 -744.00 36.31 -262010.00 
171.00 41.55 -66.00 49.39 -156.00 38.39 389.00 38.50 -616.00 34.38 -1246.00 36.31 -261780.00 
172.00 41.55 -106.00 49.39 -143.00 38.39 322.00 38.50 -521.00 34.38 -1786.00 36.31 -261838.00 
173.00 41.55 -91.00 49.39 -73.00 38.39 242.00 38.50 -470.00 34.38 -865.00 36.31 -262050.00 
174.00 41.56 -12.00 49.38 -30.00 38.39 25.00 38.50 -718.00 34.38 -1581.00 36.31 -261718.00 
175.00 41.56 38.00 49.38 50.00 38.38 -85.00 38.50 -547.00 34.38 -1546.00 36.31 -261872.00 
176.00 41.56 137.00 49.38 69.00 38.38 -262.00 38.50 -553.00 34.38 -1643.00 36.31 -261645.00 
177.00 41.57 172.00 49.38 35.00 38.38 -310.00 38.50 -799.00 34.38 -1209.00 36.31 -261443.00 
178.00 41.57 179.00 49.37 -115.00 38.37 -308.00 38.50 -582.00 34.38 -1801.00 36.31 -261927.00 
179.00 41.58 103.00 49.37 -220.00 38.37 -183.00 38.50 -152.00 34.38 -1552.00 36.31 -261786.00 
180.00 41.58 44.00 49.37 -409.00 38.37 -89.00 38.50 -629.00 34.38 -1167.00 36.31 -262160.00 
181.00 41.58 -81.00 49.37 -456.00 38.37 98.00 38.50 -531.00 34.38 -1200.00 36.31 -261983.00 
182.00 41.58 -129.00 49.36 -438.00 38.37 170.00 38.50 -243.00 34.38 -1602.00 36.31 -261821.00 
183.00 41.58 -136.00 49.36 -373.00 38.37 256.00 38.50 -456.00 34.38 -549.00 36.31 -261880.00 
184.00 41.58 -93.00 49.36 -190.00 38.37 290.00 38.50 -622.00 34.38 -1077.00 36.31 -261724.00 
185.00 41.58 53.00 49.35 -49.00 38.36 369.00 38.50 -413.00 34.38 -1139.00 36.31 -261451.00 
186.00 41.58 142.00 49.35 -24.00 38.36 404.00 38.50 -457.00 34.38 -1428.00 36.31 -262085.00 
187.00 41.58 331.00 49.35 -85.00 38.36 419.00 38.50 -587.00 34.38 -1133.00 36.31 -261748.00 
188.00 41.58 425.00 49.35 -135.00 38.36 395.00 38.50 -472.00 34.38 -1192.00 36.31 -261825.00 
189.00 41.58 590.00 49.35 -170.00 38.35 311.00 38.50 -816.00 34.38 -1491.00 36.31 -261911.00 
190.00 41.58 651.00 49.35 -155.00 38.35 167.00 38.50 -626.00 34.38 -1421.00 36.31 -261904.00 
191.00 41.58 699.00 49.34 -107.00 38.35 63.00 38.50 -591.00 34.38 -728.00 36.31 -261867.00 
192.00 41.58 682.00 49.34 -82.00 38.35 -179.00 38.50 -337.00 34.38 -1487.00 36.31 -261765.00 
193.00 41.58 598.00 49.34 -78.00 38.34 -304.00 38.50 -799.00 34.38 -1337.00 36.31 -262176.00 
194.00 41.58 453.00 49.34 -57.00 38.34 -533.00 38.50 -551.00 34.38 -1403.00 36.31 -262242.00 
195.00 41.58 367.00 49.34 -24.00 38.34 -623.00 38.50 -656.00 34.38 -1612.00 36.31 -262059.00 
196.00 41.57 192.00 49.34 69.00 38.34 -705.00 38.50 -330.00 34.38 -1506.00 36.31 -262120.00 
197.00 41.57 122.00 49.34 103.00 38.34 -694.00 38.50 -589.00 34.38 -1838.00 36.31 -261916.00 
198.00 41.57 52.00 49.34 96.00 38.33 -601.00 38.50 -412.00 34.38 -1086.00 36.31 -261853.00 
199.00 41.57 46.00 49.34 87.00 38.33 -446.00 38.50 -180.00 34.38 -1626.00 36.31 -261890.00 
200.00 41.57 33.00 49.34 107.00 38.33 -353.00 38.50 -668.00 34.38 -1408.00 36.31 -261855.00 
201.00 41.57 21.00 49.34 173.00 38.33 -166.00 38.50 -740.00 34.38 -1203.00 36.31 -261861.00 
202.00 41.56 -19.00 49.34 207.00 38.33 -91.00 38.50 -697.00 34.38 -1365.00 36.31 -261706.00 
203.00 41.56 -36.00 49.34 248.00 38.33 13.00 38.50 -413.00 34.38 -1679.00 36.31 -261975.00 
204.00 41.56 -15.00 49.34 248.00 38.33 58.00 38.50 -290.00 34.38 -1373.00 36.31 -262057.00 
205.00 41.56 40.00 49.33 184.00 38.33 125.00 38.50 -447.00 34.38 -2044.00 36.31 -261919.00 
206.00 41.56 212.00 49.33 114.00 38.33 138.00 38.50 -414.00 34.38 -1019.00 36.31 -262018.00 
207.00 41.55 398.00 49.33 -72.00 38.33 108.00 38.50 -477.00 34.38 -1494.00 36.31 -262321.00 
208.00 41.55 467.00 49.33 -254.00 38.33 0.00 38.50 -277.00 34.38 -1841.00 36.31 -262134.00 
209.00 41.55 553.00 49.33 -315.00 38.33 -74.00 38.50 -450.00 34.38 -1876.00 36.31 -262039.00 
210.00 41.55 572.00 49.33 -362.00 38.33 -244.00 38.50 -688.00 34.38 -1199.00 36.31 -261924.00 
211.00 41.55 582.00 49.33 -341.00 38.33 -327.00 38.50 -539.00 34.38 -1222.00 36.31 -261722.00 
212.00 41.55 565.00 49.33 -233.00 38.33 -460.00 38.50 -585.00 34.38 -1795.00 36.31 -261806.00 
213.00 41.55 482.00 49.33 -165.00 38.33 -493.00 38.50 -318.00 34.38 -1489.00 36.31 -262301.00 
214.00 41.55 424.00 49.33 -9.00 38.33 -427.00 38.50 -766.00 34.38 -1809.00 36.31 -262062.00 
215.00 41.56 301.00 49.33 150.00 38.33 -325.00 38.50 -578.00 34.38 -1821.00 36.31 -262415.00 
216.00 41.56 256.00 49.33 209.00 38.33 -63.00 38.50 -463.00 34.38 -1486.00 36.31 -262163.00 
217.00 41.56 196.00 49.33 254.00 38.33 72.00 38.50 -362.00 34.38 -1664.00 36.23 -262173.00 
218.00 41.56 174.00 49.33 238.00 38.33 306.00 38.50 -64.00 34.38 -1756.00 36.23 -262211.00 
219.00 41.56 131.00 49.34 136.00 38.33 469.00 38.50 -391.00 34.38 -1483.00 36.23 -261821.00 
220.00 41.57 116.00 49.34 77.00 38.33 515.00 38.50 -454.00 34.38 -1956.00 36.23 -261784.00 
221.00 41.57 106.00 49.34 -10.00 38.33 537.00 38.50 -573.00 34.38 -1726.00 36.23 -261931.00 
222.00 41.57 118.00 49.34 -66.00 38.33 516.00 38.50 -296.00 34.38 -1542.00 36.23 -261689.00 
223.00 41.57 119.00 49.34 -90.00 38.33 434.00 38.50 -773.00 34.38 -1614.00 36.23 -262145.00 
224.00 41.57 97.00 49.34 -130.00 38.33 383.00 38.50 -560.00 34.38 -1706.00 36.23 -262195.00 
225.00 41.57 72.00 49.34 -128.00 38.33 281.00 38.50 -323.00 34.38 -1908.00 36.23 -262199.00 
226.00 41.57 15.00 49.34 -38.00 38.33 227.00 38.50 -475.00 34.38 -1599.00 36.23 -262345.00 
227.00 41.57 -9.00 49.34 44.00 38.33 125.00 38.50 -575.00 34.38 -1129.00 36.23 -261879.00 
228.00 41.57 -34.00 49.34 234.00 38.33 39.00 38.50 -101.00 34.38 -1473.00 36.23 -261831.00 
229.00 41.57 -36.00 49.35 354.00 38.33 0.00 38.50 -286.00 34.38 -1733.00 36.23 -262073.00 
230.00 41.56 -15.00 49.35 366.00 38.33 -73.00 38.50 -664.00 34.38 -1693.00 36.23 -261950.00 
231.00 41.56 18.00 49.35 327.00 38.33 -106.00 38.50 -500.00 34.38 -1354.00 36.23 -261974.00 
232.00 41.56 163.00 49.35 294.00 38.33 -148.00 38.50 -299.00 34.38 -1667.00 36.23 -261721.00 
233.00 41.56 263.00 49.35 195.00 38.33 -140.00 38.50 -700.00 34.38 -1119.00 36.23 -261739.00 
234.00 41.56 459.00 49.35 131.00 38.33 -50.00 38.50 -660.00 34.38 -1604.00 36.23 -262047.00 
235.00 41.55 599.00 49.35 12.00 38.33 5.00 38.50 -740.00 34.38 -1370.00 36.23 -262009.00 
236.00 41.55 637.00 49.35 -21.00 38.33 64.00 38.50 -740.00 34.38 -1539.00 36.23 -262104.00 
237.00 41.55 647.00 49.35 -26.00 38.33 34.00 38.50 -844.00 34.38 -1289.00 36.23 -261870.00 
238.00 41.55 639.00 49.35 65.00 38.33 3.00 38.50 -669.00 34.38 -1536.00 36.23 -261979.00 
239.00 41.54 666.00 49.35 138.00 38.33 -69.00 38.50 -448.00 34.38 -1957.00 36.23 -262091.00 
240.00 41.54 716.00 49.35 299.00 38.33 -105.00 38.50 -761.00 34.38 -1709.00 36.23 -262078.00 
241.00 41.54 826.00 49.35 366.00 38.33 -207.00 38.50 -456.00 34.38 -1473.00 36.23 -262110.00 
242.00 41.54 860.00 49.35 436.00 38.33 -277.00 38.50 -541.00 34.38 -1422.00 36.23 -261881.00 
243.00 41.54 843.00 49.35 431.00 38.33 -402.00 38.50 -217.00 34.38 -2232.00 36.23 -261966.00 
244.00 41.54 789.00 49.35 380.00 38.33 -435.00 38.50 -519.00 34.38 -1865.00 36.23 -261825.00 
245.00 41.53 618.00 49.35 307.00 38.34 -451.00 38.50 -341.00 34.38 -1344.00 36.23 -262090.00 
246.00 41.53 532.00 49.35 253.00 38.34 -445.00 38.50 66.00 34.38 -1318.00 36.23 -261564.00 
247.00 41.53 387.00 49.35 122.00 38.34 -439.00 38.50 -122.00 34.38 -1673.00 36.23 -261708.00 
248.00 41.53 332.00 49.35 61.00 38.34 -431.00 38.50 -480.00 34.38 -1614.00 36.23 -262065.00 
249.00 41.53 245.00 49.34 -42.00 38.34 -419.00 38.50 -295.00 34.38 -1512.00 36.23 -261772.00 
250.00 41.52 189.00 49.34 -85.00 38.34 -400.00 38.50 -405.00 34.38 -1134.00 36.23 -261694.00 
251.00 41.52 168.00 49.34 -138.00 38.34 -404.00 38.50 -473.00 34.38 -1163.00 36.23 -261844.00 
252.00 41.52 131.00 49.34 -111.00 38.34 -428.00 38.50 -363.00 34.38 -1431.00 36.23 -261951.00 
253.00 41.51 113.00 49.34 -63.00 38.34 -425.00 38.50 -546.00 34.38 -1649.00 36.23 -261958.00 
254.00 41.51 77.00 49.34 26.00 38.34 -373.00 38.50 -260.00 34.38 -1524.00 36.23 -262192.00 
255.00 41.50 64.00 49.34 40.00 38.34 -335.00 38.50 -555.00 34.38 -2159.00 36.23 -261968.00 
0.00 41.50 86.00 49.34 -2.00 38.33 -249.00 38.50 -408.00 34.38 -1929.00 36.23 -262016.00 
1.00 41.50 129.00 49.34 -51.00 38.33 -144.00 38.50 -621.00 34.38 -1738.00 36.23 -261882.00 
2.00 41.50 236.00 49.34 -163.00 38.33 -83.00 38.50 -501.00 34.38 -1569.00 36.23 -261820.00 
3.00 41.49 295.00 49.34 -202.00 38.33 45.00 38.50 -487.00 34.38 -1581.00 36.23 -261830.00 
4.00 41.49 416.00 49.34 -174.00 38.33 110.00 38.50 -656.00 34.38 -1093.00 36.23 -261943.00 
5.00 41.49 482.00 49.33 -6.00 38.33 213.00 38.50 -340.00 34.38 -1415.00 36.23 -261862.00 
6.00 41.49 601.00 49.33 111.00 38.33 242.00 38.50 -417.00 34.38 -1322.00 36.23 -262357.00 
7.00 41.49 658.00 49.33 377.00 38.33 245.00 38.50 -655.00 34.38 -1424.00 36.23 -261928.00 
8.00 41.49 644.00 49.33 523.00 38.33 208.00 38.50 -670.00 34.38 -2044.00 36.23 -262018.00 
9.00 41.49 551.00 49.33 782.00 38.33 48.00 38.50 -575.00 34.38 -1776.00 36.23 -262330.00 
10.00 41.49 489.00 49.33 898.00 38.33 -162.00 38.50 -638.00 34.38 -984.00 36.23 -262109.00 
11.00 41.49 378.00 49.33 906.00 38.33 -242.00 38.50 -517.00 34.38 -1441.00 36.23 -261815.00 
12.00 41.49 323.00 49.33 843.00 38.34 -287.00 38.50 -218.00 34.38 -1526.00 36.23 -261725.00 
13.00 41.49 203.00 49.33 786.00 38.34 -257.00 38.50 -254.00 34.38 -1574.00 36.23 -262101.00 
14.00 41.49 132.00 49.33 630.00 38.34 -140.00 38.50 -468.00 34.38 -1515.00 36.23 -261538.00 
15.00 41.49 -13.00 49.33 515.00 38.34 -66.00 38.50 -902.00 34.38 -1001.00 36.23 -261738.00 
16.00 41.49 -74.00 49.33 247.00 38.34 80.00 38.50 -493.00 34.38 -658.00 36.23 -262246.00 
17.00 41.49 -178.00 49.33 121.00 38.34 140.00 38.50 -458.00 34.38 -1137.00 36.23 -261955.00 
18.00 41.50 -218.00 49.33 -33.00 38.34 230.00 38.50 -464.00 34.38 -1055.00 36.23 -261832.00 
19.00 41.50 -256.00 49.34 -11.00 38.34 292.00 38.50 -748.00 34.38 -1314.00 36.23 -261723.00 
20.00 41.50 -251.00 49.34 40.00 38.34 325.00 38.50 -435.00 34.38 -1236.00 36.23 -261985.00 
21.00 41.51 -201.00 49.34 151.00 38.34 405.00 38.50 -523.00 34.38 -1278.00 36.23 -262139.00 
22.00 41.52 -105.00 49.34 181.00 38.34 443.00 38.50 -624.00 34.38 -1751.00 36.23 -261777.00 
23.00 41.52 -41.00 49.35 146.00 38.34 483.00 38.50 -337.00 34.38 -1947.00 36.23 -261829.00 
24.00 41.52 107.00 49.35 71.00 38.34 474.00 38.50 -439.00 34.38 -1124.00 36.23 -261866.00 
25.00 41.53 181.00 49.35 -176.00 38.34 374.00 38.50 -909.00 34.38 -1791.00 36.23 -261763.00 
26.00 41.53 319.00 49.36 -443.00 38.34 287.00 38.50 -476.00 34.38 -1940.00 36.23 -262159.00 
27.00 41.54 357.00 49.36 -509.00 38.35 89.00 38.50 -336.00 34.38 -1682.00 36.23 -261904.00 
28.00 41.54 349.00 49.36 -467.00 38.35 -9.00 38.50 -668.00 34.38 -1643.00 36.23 -261999.00 
29.00 41.55 302.00 49.36 -383.00 38.35 -197.00 38.50 -576.00 34.38 -1893.00 36.23 -262080.00 
30.00 41.55 166.00 49.37 -154.00 38.35 -389.00 38.50 -559.00 34.38 -1559.00 36.23 -261968.00 
31.00 41.55 93.00 49.37 -40.00 38.35 -500.00 38.50 -398.00 34.38 -1609.00 36.23 -262006.00 
32.00 41.56 -16.00 49.37 106.00 38.35 -758.00 38.50 -484.00 34.38 -1180.00 36.23 -261800.00 
33.00 41.56 -48.00 49.37 184.00 38.36 -892.00 38.50 -414.00 34.38 -1808.00 36.23 -261908.00 
34.00 41.57 -87.00 49.37 213.00 38.36 -1080.00 38.50 -475.00 34.38 -1780.00 36.23 -262001.00 
35.00 41.57 -90.00 49.37 233.00 38.36 -1099.00 38.50 -356.00 34.38 -2038.00 36.23 -261853.00 
36.00 41.57 -74.00 49.37 209.00 38.36 -1004.00 38.50 -371.00 34.38 -2346.00 36.23 -261943.00 
37.00 41.57 -45.00 49.37 103.00 38.36 -912.00 38.50 -547.00 34.38 -1460.00 36.23 -261847.00 
38.00 41.57 -19.00 49.37 53.00 38.36 -673.00 38.50 -602.00 34.38 -881.00 36.23 -261824.00 
39.00 41.57 72.00 49.37 13.00 38.36 -414.00 38.50 -642.00 34.38 -1494.00 36.23 -261808.00 
40.00 41.57 148.00 49.37 79.00 38.36 -285.00 38.50 -668.00 34.38 -1652.00 36.23 -261786.00 
41.00 41.56 342.00 49.37 138.00 38.36 -29.00 38.50 -628.00 34.38 -1457.00 36.23 -261697.00 
42.00 41.56 455.00 49.37 239.00 38.36 78.00 38.50 -468.00 34.38 -1829.00 36.23 -261829.00 
43.00 41.56 668.00 49.37 263.00 38.36 206.00 38.50 -491.00 34.38 -1542.00 36.23 -262120.00 
44.00 41.56 745.00 49.37 230.00 38.36 222.00 38.50 -385.00 34.38 -1512.00 36.23 -261932.00 
45.00 41.55 782.00 49.37 164.00 38.36 205.00 38.50 -356.00 34.38 -2094.00 36.23 -261843.00 
46.00 41.55 741.00 49.37 -28.00 38.36 192.00 38.50 -613.00 34.38 -1516.00 36.23 -261938.00 
47.00 41.54 574.00 49.37 -126.00 38.36 166.00 38.50 -759.00 34.38 -1283.00 36.23 -261685.00 
48.00 41.54 463.00 49.37 -266.00 38.36 170.00 38.50 -723.00 34.38 -1182.00 36.23 -261702.00 
49.00 41.54 230.00 49.36 -307.00 38.36 183.00 38.50 -212.00 34.38 -1823.00 36.23 -262080.00 
50.00 41.53 49.00 49.36 -283.00 38.36 197.00 38.50 -680.00 34.38 -626.00 36.23 -262051.00 
51.00 41.53 -9.00 49.36 -146.00 38.36 186.00 38.50 -382.00 34.38 -740.00 36.23 -262020.00 
52.00 41.53 -74.00 49.36 -47.00 38.36 98.00 38.50 -411.00 34.38 -1685.00 36.23 -262182.00 
53.00 41.53 -79.00 49.36 153.00 38.36 16.00 38.50 -451.00 34.38 -1159.00 36.23 -261799.00 
54.00 41.53 -50.00 49.36 216.00 38.36 -217.00 38.50 -605.00 34.38 -1140.00 36.23 -262130.00 
55.00 41.53 -26.00 49.36 192.00 38.36 -363.00 38.50 -533.00 34.38 -1161.00 36.23 -261978.00 
56.00 41.54 13.00 49.36 28.00 38.36 -647.00 38.50 -541.00 34.38 -1544.00 36.23 -261928.00 
57.00 41.54 28.00 49.36 -50.00 38.36 -759.00 38.50 -824.00 34.38 -1704.00 36.23 -262085.00 
58.00 41.55 23.00 49.35 -175.00 38.35 -866.00 38.50 -220.00 34.38 -1716.00 36.23 -261998.00 
59.00 41.55 6.00 49.35 -215.00 38.35 -766.00 38.50 -303.00 34.38 -1731.00 36.23 -261866.00 
60.00 41.56 -54.00 49.35 -267.00 38.35 -643.00 38.50 -478.00 34.38 -1321.00 36.23 -262143.00 
61.00 41.56 -84.00 49.35 -281.00 38.35 -325.00 38.50 -365.00 34.38 -1128.00 36.23 -262172.00 
62.00 41.57 -121.00 49.35 -267.00 38.35 -160.00 38.50 -313.00 34.38 -1160.00 36.23 -262026.00 
63.00 41.57 -115.00 49.35 -164.00 38.35 96.00 38.50 -386.00 34.38 -1216.00 36.23 -261942.00 
64.00 41.58 -69.00 49.35 -71.00 38.35 180.00 38.50 -541.00 34.38 -1508.00 36.23 -261744.00 
65.00 41.58 9.00 49.35 116.00 38.35 231.00 38.50 -425.00 34.38 -1466.00 36.23 -262229.00 
66.00 41.58 50.00 49.35 175.00 38.35 197.00 38.50 -502.00 34.38 -1109.00 36.23 -261930.00 
67.00 41.58 135.00 49.34 189.00 38.35 50.00 38.50 -372.00 34.38 -1903.00 36.23 -261950.00 
68.00 41.58 186.00 49.34 160.00 38.35 -106.00 38.50 -228.00 34.38 -1076.00 36.23 -261899.00 
69.00 41.58 333.00 49.34 117.00 38.35 -159.00 38.50 -302.00 34.38 -882.00 36.23 -261778.00 
70.00 41.58 423.00 49.34 96.00 38.35 -210.00 38.50 -824.00 34.38 -1588.00 36.23 -261942.00 
71.00 41.58 608.00 49.34 87.00 38.35 -218.00 38.50 -825.00 34.38 -1347.00 36.23 -261696.00 
72.00 41.58 675.00 49.34 99.00 38.36 -194.00 38.50 -406.00 34.38 -1813.00 36.23 -262090.00 
73.00 41.58 730.00 49.34 113.00 38.36 -168.00 38.50 -423.00 34.38 -1296.00 36.23 -262222.00 
74.00 41.58 717.00 49.35 137.00 38.36 -131.00 38.50 -582.00 34.38 -1257.00 36.23 -262005.00 
75.00 41.57 635.00 49.35 136.00 38.36 -120.00 38.50 -694.00 34.38 -1300.00 36.23 -261857.00 
76.00 41.57 584.00 49.35 79.00 38.36 -91.00 38.50 -756.00 34.38 -1374.00 36.23 -262027.00 
77.00 41.57 491.00 49.35 22.00 38.36 -50.00 38.50 -426.00 34.38 -1090.00 36.23 -262219.00 
78.00 41.57 450.00 49.35 -110.00 38.36 -32.00 38.50 -445.00 34.38 -1507.00 36.23 -261869.00 
79.00 41.57 452.00 49.35 -187.00 38.36 -14.00 38.50 -277.00 34.38 -956.00 36.23 -261686.00 
80.00 41.57 500.00 49.35 -188.00 38.36 -16.00 38.50 -331.00 34.38 -1434.00 36.23 -261907.00 
81.00 41.57 540.00 49.35 -93.00 38.36 -27.00 38.50 -246.00 34.38 -1554.00 36.23 -262192.00 
82.00 41.57 606.00 49.35 0.00 38.36 -32.00 38.50 -156.00 34.38 -1781.00 36.23 -262006.00 
83.00 41.57 624.00 49.35 218.00 38.36 -48.00 38.50 -549.00 34.38 -1782.00 36.23 -261764.00 
84.00 41.58 622.00 49.35 314.00 38.36 -63.00 38.50 -485.00 34.38 -1490.00 36.23 -261866.00 
85.00 41.58 594.00 49.35 434.00 38.36 -111.00 38.50 -596.00 34.38 -1516.00 36.23 -262161.00 
86.00 41.59 502.00 49.35 465.00 38.36 -147.00 38.50 -411.00 34.38 -1194.00 36.23 -261744.00 
87.00 41.59 443.00 49.35 458.00 38.36 -148.00 38.50 -418.00 34.38 -1308.00 36.23 -261461.00 
88.00 41.59 315.00 49.35 412.00 38.36 -116.00 38.50 -464.00 34.38 -1307.00 36.23 -261739.00 
89.00 41.59 254.00 49.35 387.00 38.35 -93.00 38.50 -254.00 34.38 -1466.00 36.23 -261638.00 
90.00 41.59 164.00 49.35 343.00 38.35 -69.00 38.50 -413.00 34.38 -1946.00 36.23 -261795.00 
91.00 41.59 140.00 49.35 320.00 38.35 -61.00 38.50 -654.00 34.38 -1745.00 36.23 -261834.00 
92.00 41.60 136.00 49.35 233.00 38.35 -47.00 38.50 -120.00 34.38 -1699.00 36.23 -261814.00 
93.00 41.60 160.00 49.35 116.00 38.35 -51.00 38.50 -633.00 34.38 -1625.00 36.23 -262032.00 
94.00 41.60 165.00 49.35 70.00 38.35 -97.00 38.50 -506.00 34.38 -2298.00 36.23 -261831.00 
95.00 41.59 150.00 49.35 26.00 38.35 -141.00 38.50 -681.00 34.38 -1740.00 36.23 -261868.00 
96.00 41.59 138.00 49.35 24.00 38.34 -221.00 38.50 -641.00 34.38 -1702.00 36.23 -262111.00 
97.00 41.59 144.00 49.34 46.00 38.34 -231.00 38.50 -379.00 34.38 -1240.00 36.23 -261968.00 
98.00 41.59 163.00 49.34 62.00 38.34 -211.00 38.50 -367.00 34.38 -1548.00 36.23 -262049.00 
99.00 41.59 190.00 49.34 86.00 38.34 -130.00 38.50 -330.00 34.38 -1851.00 36.23 -262027.00 
100.00 41.59 188.00 49.34 100.00 38.34 -73.00 38.50 -396.00 34.38 -976.00 36.23 -262088.00 
101.00 41.59 156.00 49.34 105.00 38.34 46.00 38.50 -575.00 34.38 -1657.00 36.23 -261521.00 
102.00 41.59 133.00 49.34 62.00 38.34 103.00 38.50 -896.00 34.38 -1201.00 36.23 -261930.00 
103.00 41.59 97.00 49.34 9.00 38.34 174.00 38.50 -678.00 34.38 -930.00 36.23 -262079.00 
104.00 41.59 93.00 49.34 -120.00 38.34 168.00 38.50 -386.00 34.38 -1028.00 36.23 -262025.00 
105.00 41.59 126.00 49.34 -199.00 38.34 71.00 38.50 -275.00 34.38 -1808.00 36.23 -261925.00 
106.00 41.58 196.00 49.34 -359.00 38.34 -60.00 38.50 -701.00 34.38 -1656.00 36.23 -261872.00 
107.00 41.58 233.00 49.34 -474.00 38.34 -109.00 38.50 -506.00 34.38 -1835.00 36.23 -261835.00 
108.00 41.58 274.00 49.34 -500.00 38.34 -146.00 38.50 -483.00 34.38 -2159.00 36.23 -261991.00 
109.00 41.58 275.00 49.35 -501.00 38.34 -136.00 38.50 -112.00 34.38 -1246.00 36.23 -261868.00 
110.00 41.58 261.00 49.35 -488.00 38.33 -68.00 38.50 -727.00 34.38 -1786.00 36.23 -261845.00 
111.00 41.58 253.00 49.35 -448.00 38.33 -32.00 38.50 -622.00 34.38 -1601.00 36.23 -262252.00 
112.00 41.58 244.00 49.35 -422.00 38.33 -21.00 38.50 -638.00 34.38 -1668.00 36.23 -262138.00 
113.00 41.57 239.00 49.35 -325.00 38.33 -60.00 38.50 -333.00 34.38 -1337.00 36.23 -261995.00 
114.00 41.57 217.00 49.36 -252.00 38.33 -193.00 38.50 -404.00 34.38 -1510.00 36.23 -262032.00 
115.00 41.57 203.00 49.36 -95.00 38.33 -303.00 38.50 -552.00 34.38 -1189.00 36.23 -262090.00 
116.00 41.57 193.00 49.36 23.00 38.33 -321.00 38.50 -866.00 34.38 -1375.00 36.23 -261577.00 
117.00 41.57 201.00 49.36 52.00 38.33 -245.00 38.50 -660.00 34.38 -1616.00 36.23 -261705.00 
118.00 41.57 231.00 49.36 60.00 38.33 -151.00 38.50 -248.00 34.38 -1787.00 36.23 -262122.00 
119.00 41.57 257.00 49.37 58.00 38.33 70.00 38.50 -243.00 34.38 -1534.00 36.23 -261934.00 
120.00 41.57 316.00 49.37 50.00 38.33 170.00 38.50 -670.00 34.38 -2451.00 36.23 -262217.00 
121.00 41.57 377.00 49.37 32.00 38.34 294.00 38.50 -536.00 34.38 -872.00 36.23 -262229.00 
122.00 41.57 399.00 49.37 -4.00 38.34 305.00 38.50 -522.00 34.38 -2096.00 36.23 -261804.00 
123.00 41.57 419.00 49.37 -8.00 38.34 237.00 38.50 -569.00 34.38 -1471.00 36.23 -261823.00 
124.00 41.57 410.00 49.37 2.00 38.34 182.00 38.50 -616.00 34.38 -1097.00 36.23 -261863.00 
125.00 41.56 356.00 49.37 27.00 38.34 95.00 38.50 -833.00 34.38 -1813.00 36.23 -261983.00 
126.00 41.56 316.00 49.37 26.00 38.34 35.00 38.50 -644.00 34.38 -1499.00 36.23 -261971.00 
127.00 41.56 215.00 49.37 -4.00 38.34 13.00 38.50 -414.00 34.38 -1373.00 36.23 -261859.00 
128.00 41.56 162.00 49.37 0.00 38.34 -34.00 38.50 -438.00 34.38 -1486.00 36.23 -261757.00 
129.00 41.56 53.00 49.37 98.00 38.34 -64.00 38.50 -529.00 34.38 -1451.00 36.23 -262141.00 
130.00 41.55 4.00 49.37 295.00 38.34 -140.00 38.50 -289.00 34.38 -2238.00 36.23 -261857.00 
131.00 41.55 -65.00 49.37 395.00 38.34 -182.00 38.50 -519.00 34.38 -1165.00 36.23 -261948.00 
132.00 41.54 -78.00 49.37 560.00 38.34 -274.00 38.50 -361.00 34.38 -1379.00 36.23 -262119.00 
133.00 41.54 -33.00 49.37 628.00 38.34 -325.00 38.50 -624.00 34.38 -1169.00 36.23 -262076.00 
134.00 41.53 69.00 49.37 746.00 38.34 -400.00 38.50 -303.00 34.38 -1899.00 36.23 -261793.00 
135.00 41.53 123.00 49.37 786.00 38.34 -401.00 38.50 -729.00 34.38 -1474.00 36.23 -261901.00 
136.00 41.52 201.00 49.37 804.00 38.34 -365.00 38.50 -460.00 34.38 -1284.00 36.23 -261808.00 
137.00 41.52 238.00 49.37 763.00 38.34 -241.00 38.50 -778.00 34.38 -1975.00 36.23 -261743.00 
138.00 41.51 332.00 49.37 736.00 38.34 -169.00 38.50 -634.00 34.38 -1164.00 36.23 -261808.00 
139.00 41.50 387.00 49.37 685.00 38.33 -33.00 38.50 -522.00 34.38 -1171.00 36.23 -262024.00 
